IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1841,2012,Edwin Jackson,WSN,28,10,11,2.1,4.03,31,31,1,0,0,0.0,189.2,790.0,173,90,85,23.0,58,5.0,2,3.0,0.0,168,259.0,196.0,92.0,7.0,1104.0,1864.0,2968.0,101.0,22.0,15.0,0.0,7.97,2.75,2.9,8.21,1.09,0.237,1.22,0.278,0.7120000000000001,3.85,1.32,0.168,0.473,0.358,0.036000000000000004,0.11699999999999999,0.085,0.0,20.0,189.2,,,20.0,$13.8,3.89,3.79,0.47,-13.05,13.52,0.54,0.14,0.95,0.92,0.88,1.19,30.0,0.04,0.46,0.5379999999999999,93.5,0.282,85.8,0.052000000000000005,92.6,0.048,79.2,0.08,86.2,,,,,0.003,,-9.1,10.0,0.1,-0.5,0.3,,,-0.57,1.2,0.09,-0.39,0.11,,,0.322,0.679,0.47,0.5329999999999999,0.873,0.737,0.413,0.62,0.12300000000000001,0.0,0.0,0.0,102,100.0,97.0,0.213,0.073,3.82,4.79,0.18,0.47200000000000003,,,,,0.11599999999999999,0.28800000000000003,0.040999999999999995,,,0.083,,,,93.4,,,,,93.4,85.7,78.7,,,86.2,,,-3.8,,,,,-7.1,0.6,2.4,,,-8.6,,,8.4,,,,,6.2,1.1,-4.2,,,6.7,,,-7.3,,,,,-0.1,7.5,0.6,,,0.0,,,-0.53,,,,,-0.02,0.88,0.51,,,-0.02,,,0.308,0.655,0.47,0.483,0.8690000000000001,0.735,0.46799999999999997,23.5,2.4,0.7,-0.4,0.3,28 - 28,0.139,0.409,0.35600000000000004,0.235,0.11199999999999999,0.584,0.304,3.76,0.315,0.083,,0.044000000000000004,0.45799999999999996,0.046,,,,0.083,0.284,,86.9,,80.2,94.1,92.7,,,,93.6,86.2,,-8.5,,1.9,-3.9,-1.3,,,,-7.3,1.0,,5.4,,-5.3,7.5,3.7,,,,5.5,-0.2,,-1.0,,-0.7,4.0,-0.4,,,,1.0,0.1,,-0.42,,-0.5,0.29,-0.27,,,,0.42,0.02,,0.304,0.654,0.47,0.48700000000000004,0.862,0.735,0.474,23.5,0.1,104,89,116.0,94,113.0,95.0,93,94.0,98.0,106.0,91.0,80.0,104.0,108.0,107.0,106.0,100.0,92.0,71.0,104.0,108.0,,,0.0,,,0.0,,0,0.153,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2003,Jason Johnson,BAL,29,10,10,2.1,4.18,32,32,0,0,0,0.0,189.2,858.0,216,100,88,22.0,80,8.0,10,7.0,0.0,118,276.0,195.0,169.0,25.0,1260.0,1977.0,3237.0,96.0,16.0,10.0,2.0,5.6,3.8,1.48,10.25,1.04,0.281,1.56,0.309,0.7490000000000001,4.72,1.42,0.264,0.431,0.305,0.128,0.113,0.057999999999999996,0.2,21.3,189.2,,,21.3,$8.9,5.78,4.71,-0.29,-15.08,14.8,-2.44,-0.24,1.0,0.9,0.87,1.15,32.0,-1.41,1.12,0.6759999999999999,91.8,0.002,84.0,,,0.262,80.1,0.059000000000000004,83.5,,,,,0.005,,-24.8,0.4,,11.9,-2.6,,,-1.14,4.39,,1.4,-1.36,,,0.175,0.655,0.42700000000000005,0.541,0.9179999999999999,0.845,0.524,0.596,0.066,0.0,0.0,0.0,95,104.0,105.0,0.138,0.09300000000000001,4.85,4.56,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.0,1.2,0.3,29 - 29,0.044000000000000004,0.41700000000000004,0.27699999999999997,0.306,0.16899999999999998,0.5660000000000001,0.265,4.82,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,120,76.0,110,94.0,107.0,113,106.0,107.0,88.0,115.0,115.0,102.0,87.0,101.0,93.0,103.0,108.0,110.0,93.0,110.0,,,,,,,,0,0.18899999999999997,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19320,2019,Joey Lucchesi,SDP,26,10,10,2.1,4.18,30,30,0,0,0,0.0,163.2,686.0,144,78,76,23.0,56,0.0,2,8.0,0.0,158,216.0,166.0,78.0,14.0,982.0,1661.0,2643.0,77.0,17.0,10.0,3.0,8.69,3.08,2.82,7.92,1.26,0.229,1.22,0.271,0.73,4.17,1.3,0.17,0.47,0.361,0.084,0.139,0.079,0.3,21.4,163.2,,,21.4,$16.7,3.87,4.36,1.07,-11.53,12.6,9.04,1.01,0.98,0.97,0.88,1.49,30.0,0.01,1.08,0.51,90.2,0.001,83.0,0.138,90.5,0.004,75.3,0.34700000000000003,79.0,,,,,,,11.6,-0.1,-5.4,-1.1,6.8,,,0.86,-2.98,-1.48,-11.17,0.74,,,0.294,0.6859999999999999,0.44799999999999995,0.604,0.879,0.769,0.392,0.625,0.10300000000000001,0.0,0.0,0.0,99,95.0,98.0,0.23,0.08199999999999999,4.48,4.23,0.01,,,0.136,,,0.513,,0.35100000000000003,,,,,,,,,90.5,,,90.1,,78.9,,,,,,,,2.2,,,7.2,,-0.5,,,,,,,,9.0,,,7.7,,0.1,,,,,,,,-2.2,,,8.7,,7.4,,,,,,,,-0.61,,,0.64,,0.8,,,,,,0.258,0.6579999999999999,0.44799999999999995,0.545,0.8640000000000001,0.768,0.475,26.0,2.1,0.9,-0.8,0.1,26 - 26,0.149,0.33399999999999996,0.4,0.266,0.174,0.455,0.37,4.45,0.345,0.34700000000000003,,0.004,0.145,0.0,,,,0.502,0.001,,79.0,,76.0,90.6,89.9,,,,90.3,90.6,,-0.8,,-2.5,1.8,1.6,,,,6.9,4.2,,-1.4,,-4.6,7.6,6.3,,,,6.4,8.0,,7.5,,-0.2,-2.8,-0.1,,,,10.0,-1.3,,0.82,,-2.26,-0.74,-5.08,,,,0.76,-64.07,,0.256,0.657,0.44799999999999995,0.53,0.8690000000000001,0.768,0.479,26.0,3.8,97,93,104.0,92,93.0,93.0,93,92.0,100.0,99.0,95.0,78.0,108.0,103.0,90.0,83.0,116.0,105.0,101.0,102.0,97.0,88.3,11.4,32.0,0.068,113.0,171.0,0.364,470,0.17600000000000002,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004827,1958,Ruben Gomez,SFG,30,10,12,2.1,4.38,42,30,8,1,1,,207.2,884.0,204,107,101,21.0,77,3.0,8,3.0,0.0,112,,,,,,,,,,,,4.85,3.34,1.45,8.84,0.91,0.255,1.35,0.275,0.701,3.94,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103.0,,0.127,0.087,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,-0.6,-0.6,30 - 30,0.04,,,,,,,3.91,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,101,95.0,98,94.0,100.0,99,99.0,97.0,97.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1999,Terry Mulholland,- - -,36,10,8,2.1,4.39,42,24,0,0,1,,170.1,736.0,201,95,83,21.0,45,6.0,1,3.0,0.0,83,,,,,,,,,,,,4.39,2.38,1.84,10.62,1.11,0.291,1.44,0.307,0.6990000000000001,4.57,,,,,,,,,20.3,146.1,1.7,23.3,22.0,,,,2.0,-13.46,15.46,7.55,0.86,1.09,1.07,1.17,1.32,35.0,0.51,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,97,99.0,,0.113,0.061,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,0.4,-0.2,36 - 36,0.052000000000000005,,,,,,,4.93,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,103.0,115,98.0,111.0,100,104.0,99.0,66.0,64.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009620,1982,Dickie Noles,CHC,25,10,13,2.1,4.42,31,30,2,2,0,,171.0,744.0,180,99,84,11.0,61,2.0,5,4.0,6.0,85,,,,,,,,,,,,4.47,3.21,1.39,9.47,0.58,0.265,1.41,0.29,0.637,3.72,,,,,,,,,18.7,170.2,0.2,0.1,18.9,,,,-1.37,-14.93,13.56,-18.54,-2.12,1.09,0.99,0.86,1.2,28.0,-1.48,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,117,100.0,,0.114,0.08199999999999999,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,-1.6,-1.9,25 - 25,0.032,,,,,,,4.07,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,80.0,108,87.0,105.0,107,103.0,89.0,82.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1999,Matt Clement,SDP,24,10,12,2.1,4.48,31,31,0,0,0,,180.2,803.0,190,106,90,18.0,86,2.0,9,11.0,0.0,135,,,,,,,,,,,,6.73,4.28,1.57,9.46,0.9,0.268,1.53,0.31,0.6890000000000001,4.51,,,,,,,,,22.5,180.2,,,22.5,,,,-0.65,-14.58,13.92,-8.57,-0.73,1.0,0.87,0.87,1.24,31.0,-1.08,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,106,101.0,,0.168,0.107,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7,-0.6,-1.2,24 - 24,0.061,,,,,,,4.81,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,88.0,102,79.0,102.0,106,105.0,97.0,99.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014309,1942,Early Wynn,WAS,22,10,16,2.1,5.12,30,28,10,1,0,,190.0,870.0,246,129,108,6.0,73,,3,3.0,1.0,58,,,,,,,,,,,,2.75,3.46,0.79,11.65,0.28,0.31,1.68,0.329,0.615,3.47,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,100.0,,0.067,0.084,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-3.3,-0.8,-4.1,22 - 22,-0.017,,,,,,,3.74,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,97,83.0,131,65.0,123.0,122,122.0,89.0,76.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2007,Kevin Millwood,TEX,32,10,14,2.1,5.16,31,31,0,0,0,0.0,172.2,788.0,213,111,99,19.0,67,2.0,8,4.0,0.0,123,272.0,189.0,125.0,15.0,1117.0,1836.0,2953.0,98.0,28.0,4.0,1.0,6.41,3.49,1.84,11.1,0.99,0.299,1.62,0.34,0.677,4.55,1.44,0.213,0.46399999999999997,0.32299999999999995,0.079,0.10099999999999999,0.10300000000000001,0.25,21.5,172.2,,,21.5,$11.8,5.02,4.49,-1.66,-15.63,13.97,-14.29,-1.41,1.03,0.89,0.87,0.87,31.0,-1.28,-0.33,0.632,91.3,0.151,86.3,0.02,87.8,0.121,73.0,0.027999999999999997,85.1,0.047,85.3,,,0.006,0.001,-12.4,0.9,-2.5,-1.6,-0.4,-3.5,,-0.67,0.2,-4.17,-0.46,-0.55,-2.5,,0.24100000000000002,0.669,0.456,0.662,0.9109999999999999,0.845,0.501,0.591,0.07,0.0,0.0,0.0,111,100.0,101.0,0.156,0.085,4.59,5.11,0.61,0.655,,0.05,0.006999999999999999,,,0.121,0.11599999999999999,,,0.052000000000000005,,,,91.3,,87.3,86.4,,,86.5,73.2,,,84.9,,,-4.9,,-0.9,-5.2,,,0.8,5.7,,,-6.1,,,9.8,,6.1,4.6,,,4.3,-6.8,,,6.5,,,-4.5,,-1.3,-0.4,,,-0.3,0.0,,,-1.6,,,-0.29,,-1.05,-2.43,,,-0.1,0.0,,,-1.32,,,0.28,0.609,0.455,0.703,0.909,0.85,0.5329999999999999,,0.7,-1.5,0.2,-1.4,32 - 32,0.071,0.353,0.35100000000000003,0.297,0.193,0.488,0.319,4.65,0.265,0.054000000000000006,,0.087,0.05,0.213,0.001,,,0.237,0.141,0.0,86.4,,74.1,89.1,91.9,87.8,,,91.7,87.1,0.0,-5.3,,6.4,-2.3,-1.9,-2.4,,,-6.4,1.0,0.0,4.5,,-8.7,5.5,8.6,5.5,,,7.5,3.1,0.0,-1.2,,-2.4,-0.6,-7.5,0.2,,,2.9,-2.3,0.0,-0.77,,-0.94,-0.38,-1.2,11.75,,,0.42,-0.54,-3.72,0.275,0.612,0.455,0.7090000000000001,0.905,0.85,0.535,,,97,105,92.0,118,98.0,113.0,115,113.0,96.0,92.0,100.0,116.0,106.0,86.0,107.0,87.0,103.0,116.0,108.0,98.0,99.0,,,0.0,,,0.0,,0,0.163,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2003,Matt Kinney,MIL,26,10,13,2.1,5.19,33,31,1,0,0,0.0,190.2,847.0,201,121,110,27.0,80,4.0,6,10.0,2.0,152,203.0,239.0,145.0,34.0,1190.0,1973.0,3163.0,112.0,12.0,22.0,8.0,7.17,3.78,1.9,9.49,1.27,0.264,1.47,0.299,0.6659999999999999,4.63,0.85,0.247,0.34600000000000003,0.40700000000000003,0.142,0.113,0.059000000000000004,0.364,20.5,186.2,0.7,4.0,21.2,$9.0,5.47,4.62,-2.02,-15.27,13.26,-22.72,-2.24,0.93,0.8,0.84,0.89,31.0,-1.62,-0.54,0.653,90.4,0.159,79.7,,,0.126,78.1,0.063,81.3,,,,,0.113,,-14.9,2.5,,3.3,-1.3,,,-0.82,0.57,,0.93,-0.74,,,0.214,0.685,0.455,0.5379999999999999,0.8690000000000001,0.7929999999999999,0.512,0.589,0.095,0.0,1.0,0.0,121,106.0,106.0,0.179,0.094,4.52,5.29,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-1.7,-2.0,26 - 26,0.085,0.39899999999999997,0.292,0.309,0.182,0.568,0.25,4.33,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,98.0,105,121.0,103.0,107,103.0,92.0,105.0,108.0,112.0,78.0,121.0,100.0,93.0,105.0,107.0,111.0,94.0,108.0,,,,,,,,0,0.172,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1986,Richard Dotson,CHW,27,10,17,2.1,5.48,34,34,3,1,0,,197.0,861.0,226,125,120,24.0,69,2.0,2,10.0,0.0,110,,,,,,,,,,,,5.03,3.15,1.59,10.32,1.1,0.286,1.5,0.308,0.653,4.32,,,,,,,,,20.8,197.0,,,20.8,,,,-1.71,-16.38,14.67,-19.99,-1.96,0.99,0.93,0.87,1.23,31.0,-1.47,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,127,104.0,,0.128,0.08,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3,-0.4,-1.7,27 - 27,0.048,,,,,,,4.18,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,94.0,115,107.0,111.0,108,109.0,92.0,85.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014315,1943,Hank Wyse,CHC,25,9,7,2.1,2.94,38,15,8,2,5,,156.0,647.0,159,57,51,4.0,34,,2,1.0,1.0,45,,,,,,,,,,,,2.6,1.96,1.32,9.17,0.23,0.26,1.24,0.276,0.7290000000000001,3.1,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89.0,,0.07,0.053,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.3,0.6,0.3,25 - 25,0.017,,,,,,,3.33,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,131.0,104,66.0,103.0,92,102.0,103.0,82.0,62.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2005,Carlos Silva,MIN,26,9,8,2.1,3.44,27,27,2,0,0,0.0,188.1,749.0,212,83,72,25.0,9,2.0,3,0.0,0.0,71,323.0,205.0,129.0,12.0,656.0,1638.0,2294.0,89.0,13.0,9.0,2.0,3.39,0.43,7.89,10.13,1.19,0.288,1.17,0.292,0.746,4.18,1.58,0.196,0.49200000000000005,0.312,0.059000000000000004,0.122,0.04,0.222,21.2,188.1,,,21.2,$9.9,4.7,3.96,0.94,-13.36,14.3,13.34,1.33,0.99,0.96,0.87,1.41,25.0,1.05,-0.1,0.8390000000000001,92.1,0.05,82.4,,,0.066,77.5,0.045,81.5,,,,,0.09,0.0,10.6,0.6,,0.8,-0.3,,,0.6,0.57,,0.55,-0.32,,,0.242,0.6659999999999999,0.499,0.794,0.937,0.91,0.606,0.7140000000000001,0.045,0.0,0.0,0.0,79,99.0,92.0,0.095,0.012,4.24,4.25,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,1.6,1.7,26 - 26,0.083,0.387,0.312,0.3,0.111,0.5870000000000001,0.302,4.29,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,14,387.0,110,112.0,110.0,86,100.0,105.0,60.0,15.0,97.0,112.0,87.0,117.0,90.0,106.0,109.0,74.0,103.0,108.0,,,,,,,,0,0.213,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1988,Jamie Moyer,CHC,25,9,15,2.1,3.48,34,30,3,1,0,,202.0,855.0,212,84,78,20.0,55,7.0,4,4.0,0.0,121,,,,,,,,,,,,5.39,2.45,2.2,9.45,0.89,0.266,1.32,0.293,0.77,3.73,,,,,,,,,21.0,196.1,-2.4,5.2,18.6,,,,-0.5,-16.33,15.84,9.58,1.04,1.07,0.95,0.99,0.98,30.0,-0.5,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,95,103.0,,0.142,0.064,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.2,2.2,1.1,25 - 25,0.077,,,,,,,3.59,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,114.0,113,135.0,110.0,105,107.0,106.0,94.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1981,Mike Krukow,CHC,29,9,9,2.1,3.68,25,25,2,1,0,,144.1,622.0,146,68,59,11.0,55,6.0,2,7.0,1.0,101,,,,,,,,,,,,6.3,3.43,1.84,9.1,0.69,0.258,1.39,0.298,0.72,3.38,,,,,,,,,17.9,144.1,,,17.9,,,,-0.42,-10.31,9.89,-5.46,-0.65,0.95,0.85,0.87,1.52,23.0,-0.59,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100,96.0,,0.162,0.08800000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.8,0.1,-0.7,29 - 29,0.07400000000000001,,,,,,,3.19,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,108,119.0,106,123.0,104.0,106,108.0,100.0,126.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
