IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
791,2012,Brandon Phillips,CIN,31,147,580,623,163,114,30,1,18,86,77,28,2.0,79.0,8.0,4.0,3,19.0,15,2.0,0.281,238.0,163.0,104.0,15.0,2291.0,747.0,1544.0,17.0,3.0,0.0,0.045,0.127,0.35,0.321,0.429,0.75,0.148,0.298,0.0146,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.092,0.11,0.071,0.0,0.325,5.0,76,0.9,8.0,18.4,2.1,31.6,3.3,$21.5,5.0,101,1.58,-10.93,12.51,10.71,1.02,1.01,3.17,2.0,0.46,1.11,0.534,91.2,0.177,83.0,0.055,86.8,0.127,77.2,0.08199999999999999,81.9,0.013999999999999999,84.4,0.011000000000000001,77.2,0.004,,6.4,-1.8,-2.3,0.2,4.7,-2.5,0.3,0.53,-0.44,-1.84,0.06,2.51,-8.01,1.15,0.397,0.74,0.539,0.701,0.9009999999999999,0.8140000000000001,0.413,0.648,0.1,1.5,0.31,,0.064,0.01,,0.218,0.168,0.11,0.022000000000000002,0.001,0.086,,0.011000000000000001,,91.5,,86.0,85.0,,90.7,83.3,76.9,80.2,53.3,81.9,,77.2,-1.5,,0.8,-5.3,,-2.6,2.6,3.8,3.9,-4.8,2.1,,0.8,9.1,,5.3,1.1,,5.8,0.8,-6.1,-6.9,-7.4,4.4,,1.4,2.1,,-2.0,0.0,,5.1,-4.1,-1.3,0.1,0.1,3.1,,0.3,0.3,,-1.39,-0.06,,1.03,-1.06,-0.5,0.14,5.55,1.59,,1.15,0.369,0.718,0.539,0.6729999999999999,0.8909999999999999,0.8140000000000001,0.485,25.7,10.2,1.5,2.0,31 - 31,2.5,0.5,-2.0,0.36,0.32899999999999996,0.311,0.177,0.561,0.262,0.201,0.071,0.002,0.131,0.32299999999999995,0.07,0.023,0.011000000000000001,0.001,0.20199999999999999,0.159,,82.6,65.8,78.6,92.5,87.0,84.3,78.2,88.1,91.3,83.9,,2.6,0.8,3.8,-1.6,0.8,-4.1,0.4,-4.5,-2.7,2.9,,3.5,-8.4,-7.5,8.4,3.7,0.3,0.4,3.2,4.4,-0.3,,0.6,0.2,-0.8,-3.9,-1.5,-0.7,-0.3,0.0,-0.6,-0.7,,0.38,3.77,-0.26,-0.53,-0.93,-1.28,-1.08,-1.89,-0.12,-0.18,,0.37799999999999995,0.713,0.5379999999999999,0.6809999999999999,0.889,0.813,0.479,25.7,,108,54,66.0,98,104,97,98.0,0.98,104.0,96.0,101.0,92.0,92.0,122.0,115.0,101.0,90.0,,,0.0,,,0.0,,0,0.135,0.235,,,,3.3
9927,2014,Brett Gardner,NYY,30,148,555,636,142,92,25,8,17,87,58,56,0.0,134.0,6.0,6.0,13,3.0,21,5.0,0.256,176.0,155.0,91.0,16.0,2821.0,1098.0,1723.0,18.0,18.0,2.0,0.08800000000000001,0.21100000000000002,0.42,0.327,0.422,0.749,0.166,0.305,0.011399999999999999,0.21600000000000003,0.41700000000000004,0.36700000000000005,0.10300000000000001,0.11,0.102,0.111,0.331,10.4,79,8.4,2.0,18.0,-5.3,30.5,3.3,$25.4,7.2,112,1.1,-10.41,11.51,9.86,0.99,0.96,1.81,3.0,0.9,0.23,0.644,91.6,0.09300000000000001,82.6,0.06,87.2,0.098,77.1,0.071,83.5,0.03,83.7,0.005,71.7,,,6.7,4.4,1.2,3.1,-2.2,-0.9,0.0,0.37,1.68,0.71,1.14,-1.11,-1.09,-0.38,0.218,0.562,0.366,0.7390000000000001,0.9279999999999999,0.8640000000000001,0.43200000000000005,0.5710000000000001,0.05,5.4,0.41100000000000003,,0.054000000000000006,0.028999999999999998,,0.23,0.094,0.07400000000000001,0.028999999999999998,0.001,0.07400000000000001,,0.004,,91.5,,87.6,83.1,,91.6,83.1,76.7,78.2,66.8,83.6,,72.5,-1.6,,1.3,-6.1,,-2.2,0.9,3.0,4.0,0.1,-4.8,,0.4,9.8,,5.2,3.1,,6.2,1.2,-4.9,-7.1,0.5,4.7,,1.0,1.4,,4.0,-0.7,,5.0,0.3,4.3,-0.9,-0.2,-1.5,,0.1,0.12,,2.59,-0.9,,0.77,0.12,2.06,-1.14,-11.28,-0.7,,1.08,0.207,0.532,0.366,0.6970000000000001,0.932,0.8640000000000001,0.491,23.3,-3.4,1.7,1.8,30 - 30,13.8,2.0,1.9,0.402,0.35200000000000004,0.245,0.18,0.532,0.289,0.325,0.065,0.002,0.1,0.418,0.062,0.034,0.005,,0.222,0.086,,84.0,69.2,78.1,92.5,88.7,84.7,72.4,,92.2,83.5,,-4.6,7.5,2.5,-1.5,0.9,-6.9,-0.1,,-3.0,0.5,,3.3,-11.1,-7.3,8.5,3.8,1.3,-1.9,,4.7,-0.3,,0.6,0.1,2.7,-3.4,-0.1,0.3,0.1,,-0.3,0.6,,0.34,0.88,0.97,-0.29,-0.06,0.3,0.62,,-0.04,0.25,,0.209,0.518,0.366,0.727,0.9179999999999999,0.8640000000000001,0.509,23.3,,101,114,107.0,103,108,121,102.0,1.04,95.0,105.0,116.0,97.0,105.0,99.0,99.0,100.0,100.0,,,0.0,,,0.0,,0,0.24,0.29,,,,3.3
411,2006,Omar Vizquel,SFG,39,153,579,659,171,135,22,10,4,88,58,56,3.0,51.0,6.0,5.0,13,13.0,24,7.0,0.295,209.0,196.0,117.0,32.0,2477.0,939.0,1538.0,11.0,24.0,8.0,0.085,0.077,1.1,0.361,0.389,0.749,0.093,0.316,0.010700000000000001,0.22399999999999998,0.4,0.375,0.163,0.02,0.053,0.33299999999999996,0.331,-0.3,82,-4.2,9.5,20.7,6.6,34.7,3.3,$16.1,6.9,95,0.38,-11.27,11.65,9.82,0.86,1.03,1.48,2.0,-0.34,0.71,0.647,90.2,0.10099999999999999,82.3,0.031,85.9,0.07,74.7,0.139,81.5,0.012,84.9,,,0.025,0.0,1.3,-0.3,-3.5,4.3,-0.6,-0.7,,0.09,-0.11,-4.6,2.52,-0.17,-2.52,,0.162,0.605,0.406,0.706,0.965,0.9179999999999999,0.55,0.59,0.033,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,1.4,-1.6,39 - 39,-3.5,1.4,0.9,0.379,0.377,0.244,0.11900000000000001,0.7,0.18100000000000002,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,47.0,105,88,55,104.0,1.14,93.0,101.0,19.0,93.0,111.0,97.0,107.0,114.0,66.0,,,,,,,,0,0.20199999999999999,0.235,,,,3.3
1001458,1966,Lou Brock,STL,27,156,643,678,183,132,24,12,15,94,46,31,6.0,134.0,3.0,1.0,0,7.0,74,18.0,0.285,,,,,,,,,,,0.046,0.198,0.23,0.32,0.429,0.749,0.145,0.339,,,,,,,,,0.327,12.4,84,5.4,2.0,19.0,-8.4,29.8,3.3,,8.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,8.4,,27 - 27,13.9,3.4,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,61,144.0,99,108,108,118.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1000889,1981,Tony Bernazard,CHW,24,106,384,450,106,82,14,4,6,53,34,54,6.0,66.0,2.0,1.0,9,7.0,4,4.0,0.276,,,,,,,,,,,0.12,0.147,0.82,0.367,0.38,0.748,0.104,0.319,,,,,,,,,0.343,9.5,57,8.9,6.0,12.5,3.1,30.7,3.3,,4.0,118,0.61,-7.12,7.73,2.81,0.32,0.97,0.74,2.0,0.12,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.7,,24 - 24,8.2,0.9,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,143,121.0,115,102,89,116.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013184,1980,Manny Trillo,PHI,29,141,531,573,155,114,25,9,7,68,43,32,8.0,46.0,3.0,3.0,4,16.0,8,3.0,0.292,,,,,,,,,,,0.055999999999999994,0.08,0.7,0.334,0.412,0.746,0.121,0.308,,,,,,,,,0.33,4.3,69,3.2,6.0,16.6,4.3,31.5,3.3,,5.5,105,0.03,-10.75,10.79,-0.97,-0.11,1.08,0.14,1.0,0.34,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0.3,,29 - 29,3.5,1.1,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,67,66.0,101,107,100,106.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
12161,2017,Xander Bogaerts,BOS,24,148,571,635,156,108,32,6,10,94,62,56,6.0,116.0,6.0,2.0,0,17.0,15,1.0,0.273,223.0,139.0,94.0,19.0,2544.0,879.0,1665.0,26.0,0.0,0.0,0.08800000000000001,0.183,0.48,0.343,0.403,0.746,0.13,0.327,0.016,0.20600000000000002,0.489,0.305,0.13699999999999998,0.07200000000000001,0.11699999999999999,0.0,0.321,0.3,78,-4.2,1.0,19.6,6.7,32.7,3.3,$26.0,6.7,95,-0.69,-11.21,10.52,3.12,0.28,1.0,,0.0,-0.23,-0.47,0.534,92.8,0.184,84.4,0.08,88.7,0.111,79.2,0.083,83.6,0.008,83.8,,,0.008,,0.8,-1.6,-0.1,-2.9,5.1,-1.0,,0.06,-0.34,-0.06,-1.04,2.43,-4.98,,0.32799999999999996,0.53,0.419,0.675,0.899,0.8029999999999999,0.449,0.622,0.083,8.2,0.297,,0.063,0.01,,0.244,0.184,0.09300000000000001,0.031,,0.078,,,,93.2,,88.8,83.6,,92.2,84.5,79.5,80.6,,83.4,,,-3.8,,0.2,-6.5,,-4.3,0.8,2.7,2.9,,0.0,,,10.0,,5.1,3.0,,6.2,2.0,-4.0,-6.8,,5.3,,,-3.6,,-3.6,0.3,,3.7,3.2,-4.2,-0.6,,3.0,,,-0.47,,-2.26,1.25,,0.59,0.69,-1.77,-0.74,,1.49,,,0.267,0.557,0.419,0.61,0.888,0.8029999999999999,0.523,23.0,7.7,2.2,6.3,24 - 24,4.0,1.3,-0.2,0.408,0.33299999999999996,0.259,0.19699999999999998,0.489,0.314,0.287,0.078,0.0,0.111,0.302,0.073,0.012,,,0.22399999999999998,0.18899999999999997,,83.9,76.0,79.3,93.4,89.4,83.5,,,92.5,84.7,,0.9,10.6,3.8,-2.8,0.9,-5.9,,,-3.5,2.4,,3.4,-10.3,-7.3,8.2,4.2,0.7,,,4.7,-0.2,,4.1,0.0,-2.6,-1.8,-4.3,-0.6,,,3.5,0.6,,2.05,3.02,-0.92,-0.23,-2.28,-2.14,,,0.61,0.12,,0.266,0.557,0.419,0.619,0.883,0.8029999999999999,0.525,23.0,,107,105,86.0,106,94,75,110.0,1.02,113.0,84.0,52.0,100.0,96.0,104.0,107.0,99.0,97.0,87.3,8.1,4.0,0.009000000000000001,113.9,145.0,0.317,457,0.235,0.318,,,,3.1
1007200,1953,Harvey Kuenn,DET,22,155,679,731,209,167,33,7,2,94,48,50,,31.0,1.0,,1,10.0,6,5.0,0.308,,,,,,,,,,,0.068,0.042,1.61,0.356,0.386,0.742,0.078,0.32,,,,,,,,,0.341,3.1,91,-1.1,0.0,22.3,9.6,33.0,3.3,,4.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-0.2,,22 - 22,-1.2,2.4,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,70,45.0,103,97,61,113.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1014313,1973,Jimmy Wynn,HOU,31,139,481,581,106,67,14,5,20,90,55,91,9.0,102.0,4.0,4.0,1,11.0,14,11.0,0.22,,,,,,,,,,,0.157,0.17600000000000002,0.89,0.347,0.395,0.742,0.175,0.237,,,,,,,,,0.337,7.9,72,6.8,14.0,16.6,-6.1,31.5,3.3,,5.7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-1.2,,31 - 31,5.6,1.3,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,173,137.0,105,101,137,84.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001147,1959,Frank Bolling,DET,27,127,459,520,122,88,18,3,13,56,55,45,2.0,37.0,7.0,2.0,7,6.0,2,2.0,0.266,,,,,,,,,,,0.087,0.071,1.22,0.339,0.403,0.742,0.137,0.265,,,,,,,,,0.333,5.8,65,1.4,12.0,15.4,3.8,31.8,3.3,,3.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,-0.2,,27 - 27,1.2,-0.6,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,61.0,102,101,100,97.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1003406,1986,Bill Doran,HOU,28,145,550,642,152,114,29,3,6,92,37,81,7.0,57.0,2.0,5.0,4,10.0,42,19.0,0.276,,,,,,,,,,,0.126,0.08900000000000001,1.42,0.368,0.373,0.741,0.096,0.297,,,,,,,,,0.335,7.2,81,10.1,-4.0,19.0,4.3,31.8,3.3,,6.0,114,0.18,-10.86,11.04,10.72,1.17,1.02,1.18,2.0,1.36,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,,28 - 28,10.8,1.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,136,61.0,111,95,73,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002433,1990,Vince Coleman,STL,28,124,497,539,145,112,18,9,6,73,39,35,1.0,88.0,2.0,1.0,4,6.0,77,17.0,0.292,,,,,,,,,,,0.065,0.163,0.4,0.34,0.4,0.741,0.109,0.344,,,,,,,,,0.334,6.3,67,3.2,7.0,15.7,-5.3,31.9,3.3,,8.8,105,0.69,-10.65,11.34,2.43,0.34,1.11,1.8,6.0,0.78,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,8.5,,28 - 28,11.7,2.8,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,74,116.0,103,101,82,119.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001124,1993,Wade Boggs,NYY,35,143,560,644,169,140,26,1,2,83,59,74,4.0,49.0,0.0,9.0,1,10.0,0,1.0,0.302,,,,,,,,,,,0.115,0.076,1.51,0.378,0.363,0.74,0.061,0.322,,,,,,,,,0.337,5.7,83,4.5,8.0,19.5,0.3,33.0,3.3,,2.0,106,0.76,-9.04,9.8,9.63,0.96,0.9,1.5,6.0,0.45,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.2,,35 - 35,4.3,0.8,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,51.0,112,89,43,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
5409,2014,Pablo Sandoval,SFG,27,157,588,638,164,119,26,3,16,68,73,39,6.0,85.0,4.0,7.0,0,16.0,0,0.0,0.279,217.0,187.0,105.0,20.0,2254.0,756.0,1498.0,10.0,1.0,0.0,0.061,0.133,0.46,0.324,0.415,0.739,0.136,0.3,0.0116,0.20600000000000002,0.426,0.36700000000000005,0.107,0.086,0.046,0.0,0.323,6.4,75,7.0,6.0,18.0,1.8,29.7,3.3,$24.7,2.3,110,-0.57,-11.95,11.38,12.73,1.57,1.06,2.22,3.0,1.77,-2.3,0.561,92.2,0.11199999999999999,84.8,0.065,88.0,0.114,76.7,0.132,83.5,0.017,84.5,,,0.009000000000000001,,9.2,-1.7,-2.6,0.0,3.0,0.2,,0.73,-0.7,-1.77,0.0,1.01,0.46,,0.466,0.802,0.583,0.7959999999999999,0.899,0.846,0.348,0.605,0.08900000000000001,-4.6,0.32799999999999996,,0.075,0.016,,0.217,0.121,0.091,0.022000000000000002,0.002,0.128,,,,92.8,,88.4,84.3,,91.5,84.9,76.1,79.7,67.0,83.3,,,-1.3,,1.2,-4.6,,-3.3,0.9,3.9,2.5,5.4,-1.6,,,8.6,,6.4,1.2,,5.2,1.6,-6.7,-4.9,-7.2,4.3,,,6.6,,0.2,-1.3,,4.3,-3.4,0.4,-0.3,-0.9,0.0,,,0.9,,0.1,-3.51,,0.89,-1.27,0.21,-0.53,-17.82,0.01,,,0.442,0.779,0.583,0.7829999999999999,0.893,0.845,0.419,23.8,7.9,-0.6,-3.4,27 - 27,2.5,1.3,-0.6,0.327,0.365,0.308,0.192,0.5,0.308,0.21899999999999997,0.115,0.003,0.109,0.32899999999999996,0.114,0.027000000000000003,,,0.185,0.098,0.0,84.2,68.5,77.6,93.7,88.9,84.5,,,92.2,85.1,0.0,-1.5,7.0,3.7,-1.3,0.7,-4.1,,,-3.9,0.8,0.0,3.2,-10.2,-7.4,7.9,5.0,1.2,,,4.1,0.1,0.0,-0.8,-0.1,0.2,-1.2,-1.3,-0.1,,,-1.6,-0.4,0.1,-0.3,-0.97,0.08,-0.17,-0.5,-0.18,,,-0.38,-0.16,8.74,0.442,0.779,0.584,0.7809999999999999,0.895,0.845,0.42,23.8,,109,78,67.0,101,105,98,99.0,0.98,95.0,108.0,88.0,83.0,105.0,119.0,108.0,96.0,103.0,,,0.0,,,0.0,,0,0.087,0.17600000000000002,,,,3.3
15986,2019,Willy Adames,TBR,23,152,531,584,135,89,25,1,20,69,52,46,1.0,153.0,3.0,1.0,3,9.0,4,2.0,0.254,176.0,114.0,86.0,5.0,2338.0,843.0,1495.0,11.0,6.0,0.0,0.079,0.262,0.3,0.317,0.418,0.735,0.164,0.32,0.0154,0.22899999999999998,0.46799999999999997,0.303,0.044000000000000004,0.175,0.063,0.0,0.313,-3.7,70,-1.0,5.7,18.4,6.8,33.9,3.3,$26.3,3.2,99,-1.6,-10.98,9.38,-11.34,-1.15,0.99,1.12,2.0,-0.47,-1.14,0.486,93.0,0.247,84.3,0.08,88.3,0.077,79.3,0.1,83.6,0.01,85.1,,,0.002,,11.0,-6.6,-4.8,6.9,-7.4,-0.6,,0.97,-1.14,-2.55,3.85,-3.17,-2.59,,0.275,0.703,0.469,0.5710000000000001,0.845,0.757,0.45299999999999996,0.628,0.114,1.4,0.335,,0.091,0.01,,0.146,0.233,0.069,0.02,,0.096,,,,93.3,,88.3,85.3,,92.1,84.3,78.4,82.0,,83.5,,,-1.3,,0.9,-6.9,,-2.6,1.1,0.6,1.7,,1.5,,,9.6,,5.0,3.3,,5.9,1.2,-4.2,-6.9,,4.6,,,-4.0,,-3.6,-0.6,,10.8,-7.1,3.6,0.9,,-6.7,,,-0.51,,-1.7,-2.53,,3.16,-1.31,2.25,2.01,,-3.0,,,0.24100000000000002,0.685,0.46799999999999997,0.493,0.845,0.757,0.513,22.3,12.4,-0.4,1.8,23 - 23,0.4,2.8,0.8,0.382,0.359,0.259,0.134,0.445,0.42100000000000004,0.375,0.096,,0.079,0.34,0.08,0.012,,,0.142,0.248,,83.6,,79.3,93.3,88.6,84.9,,,92.4,84.3,,1.7,,0.9,-0.9,1.0,-5.3,,,-3.3,1.5,,3.0,,-7.4,8.4,3.9,1.6,,,4.7,-0.2,,-6.9,,6.8,-1.1,-4.3,-1.6,,,9.5,-9.2,,-3.06,,3.68,-0.14,-2.29,-5.41,,,2.84,-1.59,,0.239,0.6859999999999999,0.469,0.504,0.841,0.757,0.513,22.3,,100,93,115.0,98,95,88,107.0,1.07,111.0,83.0,115.0,92.0,106.0,105.0,80.0,98.0,111.0,88.5,10.7,31.0,0.081,110.9,136.0,0.35600000000000004,382,0.16899999999999998,0.28300000000000003,,,,3.3
1005383,1965,Tommy Harper,CIN,24,159,646,745,166,117,28,3,18,126,64,78,0.0,127.0,5.0,3.0,13,12.0,35,6.0,0.257,,,,,,,,,,,0.105,0.17,0.61,0.34,0.393,0.733,0.136,0.294,,,,,,,,,0.332,15.3,94,4.4,6.0,20.8,-8.4,30.0,3.3,,6.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,4.8,,24 - 24,9.2,2.5,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,130,120.0,106,101,103,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
