Rk,Name,Inducted,Yrs,From,To,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,GDP,SF,SH,BA,OBP,SLG,OPS,playerID
145,George Kell,1983,15,1943,1957,10,37.6,1795,7529,6702,880,2054,385,50,78,870,51,36.0,621,287.0,33.0,188.0,20.0,149.0,0.306,0.367,0.414,0.781,kellge01
146,Joe Kelley,1971,17,1891,1908,0,50.4,1853,8163,7006,1421,2220,358,194,65,1194,443,,911,430.0,,,,140.0,0.317,0.402,0.451,0.853,kellejo01
147,George Kelly,1973,16,1915,1932,0,25.6,1622,6570,5993,819,1778,337,76,148,1020,65,64.0,386,694.0,14.0,,,158.0,0.297,0.342,0.452,0.794,kellyge01
148,King Kelly,1945,16,1878,1893,0,47.0,1456,6457,5896,1357,1813,359,102,69,950,368,,549,418.0,,,,,0.307,0.368,0.438,0.806,kellyki01
149,Harmon Killebrew,1984,22,1954,1975,13,60.4,2435,9833,8147,1283,2086,290,24,573,1584,19,18.0,1559,1699.0,160.0,243.0,77.0,0.0,0.256,0.376,0.509,0.884,killeha01
150,Ralph Kiner,1975,10,1946,1955,6,48.1,1472,6256,5205,971,1451,216,39,369,1015,22,18.0,1011,749.0,90.0,126.0,7.0,9.0,0.279,0.398,0.548,0.946,kinerra01
151,Chuck Klein,1980,17,1928,1944,2,46.7,1753,7172,6486,1168,2076,398,74,300,1201,79,72.0,601,521.0,48.0,55.0,,69.0,0.32,0.379,0.543,0.922,kleinch01
152,Sandy Koufax,1972,12,1955,1966,7,-4.2,397,858,776,26,75,9,0,2,28,0,1.0,43,386.0,0.0,10.0,3.0,35.0,0.097,0.145,0.116,0.261,koufasa01
153,Tony La Russa,2014,6,1963,1973,0,-0.6,132,203,176,15,35,5,2,0,7,0,0.0,23,37.0,1.0,2.0,2.0,1.0,0.199,0.292,0.25,0.542,larusto01
154,Nap Lajoie,1937,21,1896,1916,0,106.9,2480,10471,9590,1504,3243,657,163,82,1599,380,26.0,516,347.0,,,,221.0,0.338,0.38,0.466,0.846,lajoina01
155,Barry Larkin,2012,19,1986,2004,12,70.5,2180,9057,7937,1329,2340,441,76,198,960,379,77.0,939,817.0,66.0,178.0,67.0,59.0,0.295,0.371,0.444,0.815,larkiba01
156,Tommy Lasorda,1997,3,1954,1956,0,-0.2,27,14,14,0,1,0,0,0,0,0,0.0,0,4.0,0.0,1.0,0.0,0.0,0.071,0.071,0.071,0.143,lasorto01
157,Tony Lazzeri,1991,14,1926,1939,1,47.6,1740,7314,6297,986,1840,334,115,178,1194,148,82.0,869,864.0,40.0,8.0,,116.0,0.292,0.38,0.467,0.846,lazzeto01
158,Bob Lemon,1976,15,1941,1958,7,10.7,615,1330,1183,148,274,54,9,37,147,2,1.0,93,241.0,0.0,9.0,3.0,49.0,0.232,0.288,0.386,0.674,lemonbo01
159,Buck Leonard,1972,14,1935,1948,13,30.0,604,2614,2163,549,748,144,50,97,548,32,,403,,2.0,2.0,0.0,28.0,0.346,0.453,0.593,1.046,leonabu99
160,Freddie Lindstrom,1976,13,1924,1936,0,28.5,1438,6109,5611,895,1747,301,81,103,779,84,99.0,334,276.0,11.0,35.0,,146.0,0.311,0.351,0.449,0.8,lindsfr01
161,John Henry Lloyd,1977,8,1921,1929,0,13.8,433,1786,1629,297,569,87,27,16,308,59,,133,,,,,20.0,0.349,0.4,0.465,0.865,lloydjo99
162,Ernie Lombardi,1986,17,1931,1947,7,37.7,1853,6353,5855,601,1792,277,27,190,990,8,9.0,430,262.0,153.0,261.0,,18.0,0.306,0.358,0.46,0.818,lombaer01
163,Al Lopez,1977,19,1928,1947,2,16.4,1950,6611,5916,613,1547,206,43,51,652,46,32.0,556,538.0,129.0,137.0,,121.0,0.261,0.326,0.337,0.663,lopezal01
164,Ted Lyons,1955,21,1923,1946,1,3.9,705,1729,1563,162,364,49,9,5,149,0,1.0,73,201.0,0.0,9.0,,83.0,0.233,0.27,0.285,0.556,lyonste01
165,Connie Mack,1937,11,1886,1896,0,6.9,724,2949,2698,392,659,79,28,5,265,127,,170,127.0,,,,17.0,0.244,0.305,0.3,0.604,mackco01
166,Biz Mackey,2006,22,1920,1947,5,25.8,900,3442,3081,497,1011,167,57,52,604,60,5.0,298,9.0,0.0,0.0,,47.0,0.328,0.39,0.47,0.86,mackebi99
167,Greg Maddux,2014,23,1986,2008,8,1.8,737,1812,1591,103,272,35,2,5,84,11,3.0,34,419.0,0.0,15.0,2.0,180.0,0.171,0.191,0.205,0.395,maddugr01
168,Mickey Mantle,1974,18,1951,1968,20,110.2,2401,9910,8102,1676,2415,344,72,536,1509,153,38.0,1733,1710.0,148.0,113.0,47.0,14.0,0.298,0.421,0.557,0.977,mantlmi01
169,Heinie Manush,1964,17,1923,1939,1,48.2,2008,8422,7654,1288,2524,491,160,110,1183,113,69.0,506,345.0,33.0,11.0,,186.0,0.33,0.377,0.479,0.856,manushe01
170,Rabbit Maranville,1954,23,1912,1935,0,43.9,2670,11260,10078,1256,2605,380,177,28,884,291,150.0,839,756.0,4.0,21.0,,300.0,0.258,0.318,0.34,0.658,maranra01
171,Juan Marichal,1983,16,1960,1975,10,1.0,464,1343,1221,73,202,29,2,4,75,2,5.0,38,269.0,0.0,20.0,7.0,71.0,0.165,0.191,0.202,0.393,maricju01
172,Rube Marquard,1971,18,1908,1925,0,-2.3,536,1197,1107,63,198,17,3,1,66,6,2.0,33,208.0,0.0,,,48.0,0.179,0.207,0.202,0.41,marquru01
173,Edgar Martínez,2019,18,1987,2004,7,68.4,2055,8674,7213,1219,2247,514,15,309,1261,49,30.0,1283,1202.0,113.0,190.0,77.0,10.0,0.312,0.418,0.515,0.933,martied01
174,Pedro Martinez,2015,18,1992,2009,8,-2.2,277,518,434,22,43,6,2,0,18,0,0.0,15,190.0,0.0,5.0,3.0,63.0,0.099,0.134,0.122,0.256,martipe02
175,Eddie Mathews,1978,17,1952,1968,12,96.0,2391,10101,8537,1509,2315,354,72,512,1453,68,39.0,1444,1487.0,142.0,123.0,58.0,36.0,0.271,0.376,0.509,0.885,matheed01
176,Christy Mathewson,1936,17,1900,1916,0,6.2,647,1900,1687,151,362,50,12,7,167,20,1.0,116,218.0,,,,69.0,0.215,0.272,0.271,0.543,mathech01
177,Joe Mauer,2024,15,2004,2018,6,55.6,1858,7960,6930,1018,2123,428,30,143,923,52,19.0,939,1034.0,145.0,208.0,60.0,6.0,0.306,0.388,0.439,0.827,mauerjo01
178,Willie Mays,1979,23,1948,1973,24,156.1,3005,12545,10924,2068,3293,525,141,660,1909,339,103.0,1468,1526.0,214.0,251.0,91.0,13.0,0.301,0.384,0.557,0.94,mayswi01
179,Bill Mazeroski,2001,17,1956,1972,10,36.4,2163,8379,7755,769,2016,294,62,138,853,27,23.0,447,706.0,110.0,194.0,70.0,87.0,0.26,0.299,0.367,0.667,mazerbi01
180,Tommy McCarthy,1946,13,1884,1896,0,16.2,1273,5739,5120,1066,1493,191,53,44,732,468,,536,185.0,,,,33.0,0.292,0.364,0.375,0.74,mccarto01
181,Willie McCovey,1986,22,1959,1980,6,64.5,2588,9692,8197,1229,2211,353,46,521,1555,26,22.0,1345,1550.0,260.0,176.0,70.0,5.0,0.27,0.374,0.515,0.889,mccovwi01
182,Joe McGinnity,1946,10,1899,1908,0,-2.9,477,1424,1297,109,251,21,10,0,90,26,,34,158.0,,,,81.0,0.194,0.221,0.225,0.446,mcginjo01
183,John McGraw,1937,17,1891,1907,0,45.7,1100,4946,3924,1024,1309,121,70,13,462,436,,836,155.0,,,,46.0,0.334,0.466,0.41,0.876,mcgrajo01
184,Fred McGriff,2023,19,1986,2004,5,52.6,2460,10174,8757,1349,2490,441,24,493,1550,72,38.0,1305,1882.0,171.0,226.0,71.0,2.0,0.284,0.377,0.509,0.886,mcgrifr01
185,Bill McKechnie,1962,11,1907,1920,0,3.4,846,3184,2843,319,713,86,33,8,240,127,4.0,190,204.0,,,,132.0,0.251,0.301,0.313,0.614,mckecbi01
186,Bid McPhee,2000,18,1882,1899,0,52.5,2138,9429,8304,1684,2258,303,189,53,1072,568,,982,377.0,,,,56.0,0.272,0.355,0.373,0.728,mcphebi01
187,Joe Medwick,1968,17,1932,1948,10,54.5,1984,8143,7635,1198,2471,540,113,205,1383,42,37.0,437,551.0,101.0,203.0,,44.0,0.324,0.362,0.505,0.867,medwijo01
188,José Méndez,2006,7,1920,1926,0,2.2,233,755,620,86,144,31,5,3,62,33,,85,,,,,45.0,0.232,0.33,0.313,0.642,mendejo99
189,Minnie Miñoso,2022,20,1946,1980,13,53.2,1948,8233,7059,1228,2113,365,95,195,1089,216,130.0,848,584.0,43.0,185.0,57.0,69.0,0.299,0.387,0.461,0.848,minosmi01
190,Johnny Mize,1981,15,1936,1953,10,70.5,1884,7372,6443,1118,2011,367,83,359,1337,28,12.0,856,524.0,150.0,99.0,,20.0,0.312,0.397,0.562,0.959,mizejo01
191,Paul Molitor,2004,21,1978,1998,7,75.7,2683,12167,10835,1782,3319,605,114,234,1307,504,131.0,1094,1244.0,100.0,209.0,109.0,75.0,0.306,0.369,0.448,0.817,molitpa01
192,Joe Morgan,1990,22,1963,1984,10,100.6,2649,11329,9277,1650,2517,449,96,268,1133,689,162.0,1865,1015.0,76.0,105.0,96.0,51.0,0.271,0.392,0.427,0.819,morgajo02
193,Jack Morris,2018,18,1977,1994,5,-0.1,23,1,1,4,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morrija02
194,Eddie Murray,2003,21,1977,1997,8,68.7,3026,12817,11336,1627,3255,560,35,504,1917,110,43.0,1333,1516.0,222.0,315.0,128.0,2.0,0.287,0.359,0.476,0.836,murraed02
195,Stan Musial,1969,22,1941,1963,24,128.6,3026,12721,10972,1949,3630,725,177,475,1951,78,71.0,1599,696.0,298.0,243.0,53.0,35.0,0.331,0.417,0.559,0.976,musiast01
196,Mike Mussina,2019,18,1991,2008,5,0.0,22,54,52,3,9,1,0,0,5,0,0.0,1,9.0,0.0,0.0,0.0,1.0,0.173,0.189,0.192,0.381,mussimi01
197,Hal Newhouser,1992,17,1939,1955,6,2.7,492,1160,999,70,201,22,2,2,81,3,3.0,89,150.0,0.0,24.0,0.0,72.0,0.201,0.267,0.233,0.5,newhoha01
198,Kid Nichols,1949,15,1890,1906,0,-0.4,650,2264,2090,273,472,58,24,16,278,19,,137,343.0,,,,25.0,0.226,0.277,0.3,0.577,nichoki01
199,Phil Niekro,1997,24,1964,1987,5,-1.1,742,1707,1537,80,260,42,1,7,109,0,1.0,17,314.0,0.0,35.0,12.0,129.0,0.169,0.183,0.211,0.395,niekrph01
200,Hank O'Day,2013,7,1884,1890,0,-2.6,232,858,817,76,155,19,3,1,46,7,,39,109.0,,,,,0.19,0.228,0.224,0.452,o'dayha01
201,Buck O'Neil,2022,10,1937,1948,3,2.2,376,1490,1358,218,348,53,24,12,185,51,,116,,0.0,0.0,0.0,13.0,0.256,0.316,0.357,0.673,oneilbu01
202,Jim O'Rourke,1945,23,1872,1904,0,52.1,1999,9052,8503,1729,2639,468,149,62,1208,229,12.0,513,362.0,,6.0,,0.0,0.31,0.352,0.422,0.775,o'rouji01
203,Tony Oliva,2022,15,1962,1976,8,43.0,1676,6880,6301,870,1917,329,48,220,947,86,55.0,448,645.0,131.0,139.0,57.0,14.0,0.304,0.353,0.476,0.83,olivato01
204,David Ortiz,2022,20,1997,2016,10,55.0,2408,10091,8640,1419,2472,632,19,541,1768,17,9.0,1319,1750.0,209.0,236.0,92.0,2.0,0.286,0.38,0.552,0.931,ortizda01
205,Mel Ott,1951,22,1926,1947,11,111.0,2730,11347,9456,1859,2876,488,72,511,1860,89,95.0,1708,896.0,129.0,82.0,,110.0,0.304,0.414,0.533,0.947,ottme01
206,Satchel Paige,1971,22,1927,1965,8,0.0,422,708,672,51,137,6,8,1,49,7,0.0,14,32.0,0.0,5.0,0.0,21.0,0.204,0.221,0.241,0.462,paigesa01
207,Jim Palmer,1990,19,1965,1984,6,0.9,222,537,489,52,85,9,1,3,41,1,0.0,16,207.0,0.0,1.0,1.0,31.0,0.174,0.2,0.215,0.414,palmeji01
208,Dave Parker,2025,19,1973,1991,7,40.1,2466,10184,9358,1272,2712,526,75,339,1493,154,113.0,683,1537.0,170.0,209.0,86.0,1.0,0.29,0.339,0.471,0.81,parkeda01
209,Herb Pennock,1948,22,1912,1934,0,0.8,620,1427,1214,108,232,33,4,4,103,1,0.0,94,178.0,0.0,,,111.0,0.191,0.253,0.235,0.488,pennohe01
210,Tony Pérez,2000,23,1964,1986,7,53.9,2777,10861,9778,1272,2732,505,79,379,1652,49,33.0,925,1867.0,150.0,268.0,106.0,9.0,0.279,0.341,0.463,0.804,perezto01
211,Gaylord Perry,1991,22,1962,1983,5,-3.0,512,1220,1076,48,141,17,0,6,47,0,0.0,22,369.0,0.0,20.0,3.0,113.0,0.131,0.153,0.164,0.316,perryga01
212,Mike Piazza,2016,16,1992,2007,12,59.5,1912,7745,6911,1048,2127,344,8,427,1335,17,20.0,759,1113.0,146.0,229.0,45.0,0.0,0.308,0.377,0.545,0.922,piazzmi01
213,Eddie Plank,1946,17,1901,1917,0,3.3,630,1783,1607,130,331,39,7,3,122,13,3.0,71,265.0,,,,76.0,0.206,0.25,0.245,0.495,planked01
214,Kirby Puckett,2001,12,1984,1995,10,51.1,1783,7831,7244,1071,2304,414,57,207,1085,134,76.0,450,965.0,85.0,188.0,58.0,23.0,0.318,0.36,0.477,0.837,puckeki01
215,Old Hoss Radbourn,1939,12,1880,1891,0,2.2,653,2654,2487,308,585,64,11,9,259,26,,158,244.0,,,,,0.235,0.283,0.281,0.564,radboch01
216,Tim Raines,2017,23,1979,2002,7,69.4,2502,10359,8872,1571,2605,430,113,170,980,808,146.0,1330,966.0,148.0,142.0,76.0,39.0,0.294,0.385,0.425,0.81,raineti01
217,Pee Wee Reese,1984,16,1940,1958,10,68.4,2166,9472,8058,1338,2170,330,80,126,885,232,99.0,1210,890.0,69.0,176.0,19.0,157.0,0.269,0.366,0.377,0.743,reesepe01
218,Jim Rice,2009,16,1974,1989,8,47.7,2089,9058,8225,1249,2452,373,79,382,1451,58,34.0,670,1423.0,77.0,315.0,94.0,5.0,0.298,0.352,0.502,0.854,riceji01
219,Sam Rice,1963,20,1915,1934,0,54.3,2404,10260,9269,1514,2987,498,184,34,1077,351,147.0,708,275.0,10.0,,,213.0,0.322,0.374,0.427,0.801,ricesa01
220,Branch Rickey,1967,4,1905,1914,0,0.6,120,381,343,38,82,8,6,3,39,8,0.0,27,54.0,,,,5.0,0.239,0.304,0.324,0.628,rickebr01
221,Cal Ripken Jr.,2007,21,1981,2001,19,95.9,3001,12883,11551,1647,3184,603,44,431,1695,36,39.0,1129,1305.0,107.0,350.0,127.0,10.0,0.276,0.34,0.447,0.788,ripkeca01
222,Mariano Rivera,2019,19,1995,2013,13,0.0,73,4,3,0,0,0,0,0,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,riverma01
223,Eppa Rixey,1963,21,1912,1933,0,-1.4,694,1667,1522,95,291,33,4,3,111,2,2.0,49,220.0,0.0,2.0,,87.0,0.191,0.221,0.224,0.445,rixeyep01
224,Phil Rizzuto,1994,13,1941,1956,5,42.1,1661,6719,5816,877,1588,239,62,38,563,149,58.0,651,398.0,35.0,107.0,2.0,193.0,0.273,0.351,0.355,0.706,rizzuph01
225,Robin Roberts,1976,19,1948,1966,7,3.1,688,1784,1525,107,255,55,10,5,103,3,1.0,135,372.0,0.0,37.0,6.0,108.0,0.167,0.238,0.226,0.464,roberro01
226,Brooks Robinson,1983,23,1955,1977,18,78.3,2896,11782,10654,1232,2848,482,68,268,1357,28,22.0,860,990.0,120.0,297.0,114.0,101.0,0.267,0.322,0.401,0.723,robinbr01
227,Frank Robinson,1982,21,1956,1976,14,107.3,2808,11744,10006,1829,2943,528,72,586,1812,204,77.0,1420,1532.0,218.0,270.0,102.0,17.0,0.294,0.389,0.537,0.926,robinfr02
228,Jackie Robinson,1962,11,1945,1956,7,63.9,1416,5941,4997,972,1563,286,55,141,761,200,76.0,756,291.0,61.0,113.0,9.0,105.0,0.313,0.41,0.477,0.887,robinja02
229,Wilbert Robinson,1945,17,1886,1902,0,6.7,1371,5433,5075,637,1388,212,51,18,722,196,,286,323.0,,,,42.0,0.273,0.316,0.346,0.662,robinwi01
230,Iván Rodríguez,2017,21,1991,2011,14,68.7,2543,10270,9592,1354,2844,572,51,311,1332,127,64.0,513,1474.0,67.0,337.0,76.0,31.0,0.296,0.334,0.464,0.798,rodriiv01
231,Bullet Rogan,1998,13,1920,1938,1,23.4,681,2345,2052,413,693,106,60,50,419,106,,248,,,,,29.0,0.338,0.413,0.521,0.934,roganbu99
232,Scott Rolen,2023,17,1996,2012,7,70.1,2038,8518,7398,1211,2077,517,43,316,1287,118,49.0,899,1410.0,57.0,150.0,93.0,1.0,0.281,0.364,0.49,0.855,rolensc01
233,Edd Roush,1962,18,1913,1931,0,45.8,1967,8157,7363,1099,2376,339,182,68,981,268,134.0,484,260.0,10.0,,,256.0,0.323,0.369,0.446,0.815,roushed01
234,Red Ruffing,1967,22,1924,1947,6,13.2,882,2084,1937,207,521,98,13,36,273,1,1.0,97,266.0,4.0,13.0,,44.0,0.269,0.306,0.389,0.695,ruffire01
235,Amos Rusie,1977,10,1889,1901,0,0.6,487,1765,1730,209,429,42,29,8,176,25,,27,186.0,,,,2.0,0.248,0.262,0.32,0.582,rusieam01
236,Babe Ruth,1936,22,1914,1935,2,162.2,2503,10628,8399,2174,2873,506,136,714,2214,123,116.0,2062,1330.0,79.0,2.0,,114.0,0.342,0.474,0.69,1.164,ruthba01
237,Nolan Ryan,1999,27,1966,1993,8,-2.3,427,957,852,40,94,10,2,2,36,3,3.0,38,371.0,0.0,11.0,2.0,65.0,0.11,0.148,0.134,0.282,ryanno01
238,CC Sabathia,2025,19,2001,2019,6,0.5,48,127,121,7,25,3,0,3,15,0,0.0,2,36.0,0.0,7.0,0.0,4.0,0.207,0.22,0.306,0.525,sabatc.01
239,Ryne Sandberg,2005,16,1981,1997,10,67.9,2164,9282,8385,1318,2386,403,76,282,1061,344,107.0,761,1260.0,59.0,139.0,71.0,31.0,0.285,0.344,0.452,0.795,sandbry01
240,Ron Santo,2012,15,1960,1974,9,70.5,2243,9397,8143,1138,2254,365,67,342,1331,35,41.0,1108,1343.0,94.0,256.0,94.0,13.0,0.277,0.362,0.464,0.826,santoro01
241,Louis Santop,2006,4,1923,1926,0,2.5,115,378,350,52,111,16,5,7,65,9,0.0,24,1.0,,,,3.0,0.317,0.363,0.451,0.814,santolo99
242,Ray Schalk,1955,18,1912,1929,0,33.0,1762,6243,5306,579,1345,199,49,11,593,177,69.0,638,358.0,5.0,,,214.0,0.253,0.34,0.316,0.656,schalra01
243,Mike Schmidt,1995,18,1972,1989,12,106.9,2404,10062,8352,1506,2234,408,59,548,1595,174,92.0,1507,1883.0,201.0,156.0,108.0,16.0,0.267,0.38,0.527,0.908,schmimi01
244,Red Schoendienst,1989,19,1945,1963,10,44.9,2216,9224,8479,1223,2449,427,78,84,773,89,60.0,606,346.0,30.0,180.0,19.0,97.0,0.289,0.337,0.387,0.724,schoere01
245,Tom Seaver,1992,20,1967,1986,12,3.9,582,1552,1315,99,202,28,5,12,86,4,0.0,108,485.0,0.0,22.0,4.0,121.0,0.154,0.219,0.21,0.429,seaveto01
246,Joe Sewell,1977,14,1920,1933,0,54.9,1903,8333,7132,1141,2226,436,68,49,1054,74,74.0,842,114.0,25.0,,,275.0,0.312,0.391,0.413,0.804,seweljo01
247,Al Simmons,1953,20,1924,1944,3,68.5,2215,9520,8759,1507,2927,539,149,307,1828,88,68.0,615,737.0,79.0,23.0,,111.0,0.334,0.38,0.535,0.915,simmoal01
248,Ted Simmons,2020,21,1968,1988,8,50.4,2456,9685,8680,1074,2472,483,47,248,1389,21,33.0,855,694.0,188.0,287.0,100.0,11.0,0.285,0.348,0.437,0.785,simmote01
249,George Sisler,1939,15,1915,1930,0,54.9,2055,9018,8267,1284,2812,425,164,102,1178,375,149.0,472,327.0,4.0,,,226.0,0.34,0.379,0.468,0.847,sislege01
250,Enos Slaughter,1985,19,1938,1959,10,57.5,2380,9087,7946,1247,2383,413,148,169,1304,71,60.0,1018,538.0,108.0,139.0,10.0,73.0,0.3,0.382,0.453,0.834,slaugen01
251,Hilton Smith,2001,13,1932,1948,7,4.1,244,544,517,55,154,28,6,6,91,3,,20,,0.0,0.0,0.0,7.0,0.298,0.324,0.41,0.734,smithhi99
252,Lee Smith,2019,18,1980,1997,7,-0.5,770,71,64,2,3,0,0,1,2,0,0.0,3,42.0,0.0,0.0,0.0,4.0,0.047,0.09,0.094,0.183,smithle02
253,Ozzie Smith,2002,19,1978,1996,15,76.9,2573,10778,9396,1257,2460,402,69,28,793,580,148.0,1072,589.0,79.0,167.0,63.0,214.0,0.262,0.337,0.328,0.666,smithoz01
254,John Smoltz,2015,21,1988,2009,8,2.6,709,1167,948,77,151,26,2,5,61,3,2.0,79,365.0,0.0,15.0,1.0,136.0,0.159,0.226,0.207,0.433,smoltjo01
255,Duke Snider,1980,18,1947,1964,8,65.9,2143,8237,7161,1259,2116,358,85,407,1333,99,73.0,971,1237.0,154.0,166.0,32.0,52.0,0.295,0.38,0.54,0.919,snidedu01
256,Billy Southworth,2008,13,1913,1929,0,21.6,1192,4927,4359,661,1296,173,91,52,561,138,98.0,402,148.0,4.0,,,152.0,0.297,0.359,0.415,0.773,southbi01
257,Warren Spahn,1973,21,1942,1965,17,7.6,783,2056,1872,141,363,57,6,35,189,4,2.0,94,487.0,0.0,23.0,14.0,68.0,0.194,0.234,0.287,0.52,spahnwa01
258,Al Spalding,1939,8,1871,1878,0,6.8,411,1988,1959,417,613,86,19,2,338,18,3.0,29,26.0,,5.0,,,0.313,0.323,0.379,0.702,spaldal01
259,Tris Speaker,1937,22,1907,1928,0,135.0,2789,12021,10195,1882,3514,792,222,117,1531,436,158.0,1381,393.0,4.0,,,309.0,0.345,0.428,0.5,0.928,speaktr01
260,Willie Stargell,1988,21,1962,1982,7,57.6,2360,9027,7927,1194,2232,423,55,475,1540,17,16.0,937,1936.0,227.0,143.0,75.0,9.0,0.282,0.36,0.529,0.889,stargwi01
261,Turkey Stearnes,2000,18,1923,1940,5,49.8,993,4279,3807,917,1326,231,113,187,1009,130,,418,,0.0,0.0,,25.0,0.348,0.417,0.616,1.032,steartu99
262,Casey Stengel,1966,14,1912,1925,0,20.2,1277,4871,4288,575,1219,182,89,60,535,131,60.0,437,453.0,3.0,,,105.0,0.284,0.356,0.41,0.766,stengca01
263,Bruce Sutter,2006,12,1976,1988,6,-0.4,661,121,102,6,9,0,0,0,6,1,0.0,7,50.0,0.0,1.0,1.0,10.0,0.088,0.153,0.088,0.241,suttebr01
264,Mule Suttles,2006,21,1924,1944,5,36.5,909,3623,3220,720,1093,213,75,180,883,85,,370,,2.0,1.0,0.0,18.0,0.339,0.41,0.62,1.03,suttlmu99
265,Don Sutton,1998,23,1966,1988,4,-1.6,611,1559,1354,64,195,15,1,0,64,1,0.0,60,365.0,0.0,29.0,3.0,136.0,0.144,0.183,0.157,0.34,suttodo01
266,Ichiro Suzuki,2025,19,2001,2019,10,60.0,2653,10734,9934,1420,3089,362,96,117,780,509,117.0,647,1080.0,181.0,92.0,48.0,50.0,0.311,0.355,0.402,0.757,suzukic01
267,Ben Taylor,2006,10,1920,1929,0,17.5,627,2600,2329,378,786,135,37,26,449,36,,223,,,,,38.0,0.337,0.398,0.461,0.858,taylobe99
268,Bill Terry,1954,14,1923,1936,3,56.5,1721,7111,6428,1120,2193,373,112,154,1078,56,63.0,537,449.0,32.0,38.0,,137.0,0.341,0.393,0.506,0.899,terrybi01
269,Frank Thomas,2014,19,1990,2008,5,73.8,2322,10075,8199,1494,2468,495,12,521,1704,32,23.0,1667,1397.0,168.0,226.0,121.0,0.0,0.301,0.419,0.555,0.974,thomafr04
270,Jim Thome,2018,22,1991,2012,5,73.1,2543,10313,8422,1583,2328,451,26,612,1699,19,20.0,1747,2548.0,173.0,165.0,74.0,1.0,0.276,0.402,0.554,0.956,thomeji01
271,Sam Thompson,1974,15,1885,1906,0,44.4,1410,6526,5998,1261,1988,343,161,126,1308,232,,452,234.0,,,,13.0,0.331,0.384,0.505,0.89,thompsa01
272,Joe Tinker,1946,15,1902,1916,0,53.2,1806,7166,6441,774,1690,263,114,31,785,336,12.0,416,526.0,,,,285.0,0.262,0.308,0.353,0.661,tinkejo01
273,Joe Torre,2014,18,1960,1977,9,57.6,2209,8802,7874,996,2342,344,59,252,1185,23,29.0,779,1094.0,127.0,284.0,50.0,13.0,0.297,0.365,0.452,0.817,torrejo01
274,Cristóbal Torriente,2006,10,1920,1932,0,25.7,646,2613,2235,471,759,140,53,55,532,93,,323,,,,,35.0,0.34,0.427,0.523,0.951,torricr99
275,Alan Trammell,2018,20,1977,1996,6,70.6,2293,9376,8288,1231,2365,412,55,185,1003,236,109.0,850,874.0,48.0,156.0,76.0,124.0,0.285,0.352,0.415,0.767,trammal01
276,Pie Traynor,1948,17,1920,1937,2,38.8,1941,8298,7559,1183,2416,371,164,58,1273,158,88.0,472,278.0,19.0,47.0,,231.0,0.32,0.362,0.435,0.797,traynpi01
277,Dazzy Vance,1955,16,1915,1935,0,-2.6,442,1114,971,68,146,23,1,7,75,1,0.0,79,287.0,0.0,4.0,,55.0,0.15,0.219,0.198,0.417,vanceda01
278,Arky Vaughan,1985,14,1932,1948,9,77.9,1817,7723,6622,1173,2103,356,128,96,926,118,90.0,937,276.0,85.0,70.0,,116.0,0.318,0.406,0.453,0.859,vaughar01
279,Rube Waddell,1946,13,1897,1910,0,-2.5,410,1139,1066,61,172,29,10,4,83,6,,42,300.0,,,,23.0,0.161,0.197,0.219,0.416,wadderu01
280,Billy Wagner,2025,16,1995,2010,7,0.0,810,21,20,1,2,0,0,0,1,0,0.0,1,12.0,0.0,0.0,0.0,0.0,0.1,0.143,0.1,0.243,wagnebi02
281,Honus Wagner,1936,21,1897,1917,0,131.0,2794,11766,10439,1739,3420,643,252,101,1732,723,26.0,963,735.0,,,,221.0,0.328,0.391,0.467,0.858,wagneho01
282,Larry Walker,2020,17,1989,2005,5,72.7,1988,8030,6907,1355,2160,471,62,383,1311,230,76.0,913,1231.0,117.0,153.0,65.0,7.0,0.313,0.4,0.565,0.965,walkela01
283,Bobby Wallace,1953,25,1894,1918,0,70.4,2383,9631,8618,1057,2309,391,143,34,1121,201,10.0,774,560.0,,,,173.0,0.268,0.332,0.358,0.69,wallabo01
284,Ed Walsh,1946,14,1904,1917,0,2.1,459,1173,1085,92,210,38,10,3,68,14,1.0,46,282.0,,,,30.0,0.194,0.231,0.255,0.486,walshed01
285,Lloyd Waner,1967,18,1927,1945,1,29.8,1993,8337,7772,1201,2459,281,118,27,598,67,60.0,420,173.0,9.0,57.0,,108.0,0.316,0.353,0.393,0.747,wanerll01
286,Paul Waner,1952,20,1926,1945,4,74.7,2549,10769,9459,1627,3152,605,191,113,1309,104,101.0,1091,376.0,53.0,127.0,,174.0,0.333,0.404,0.473,0.878,wanerpa01
287,John Ward,1964,17,1878,1894,0,34.3,1827,8114,7656,1410,2107,231,96,26,869,540,,421,326.0,,,,20.0,0.275,0.314,0.341,0.655,wardjo01
288,Mickey Welch,1973,13,1880,1892,0,-0.8,607,2286,2201,268,492,93,16,12,202,10,,82,329.0,,,,,0.224,0.252,0.297,0.549,welchmi01
289,Willie Wells,1997,21,1924,1948,10,49.5,1039,4471,3920,932,1292,257,65,140,873,160,,487,,0.0,,,36.0,0.33,0.407,0.535,0.943,wellswi99
